,title,permalink,sdg_goal,layout,indicator,indicator_variable,graph,graph_title,graph_type_description,graph_status_notes,variable_description,variable_notes,un_designated_tier,un_custodial_agency,target_id,has_metadata,rationale_interpretation,goal_meta_link,goal_meta_link_page,indicator_name,target,indicator_definition,actual_indicator_available,actual_indicator_available_description,method_of_computation,periodicity,time_period,date_of_national_source_publication,scheduled_update_by_national_source,source_agency_staff_name,source_agency_staff_email,source_agency_survey_dataset,source_title,source_notes,comments_and_limitations,published,source_url,us_method_of_computation,disaggregation_categories,disaggregation_geography,date_metadata_updated,scheduled_update_by_SDG_team,unit_of_measure,international_and_national_references,graoh,variable_unit_label
41,Global food loss index,/12-3-1/,12,indicator,12.3.1,null,null,null,null,unk,null,null,3,FAO,12.3,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,5,Global food loss index,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.","The indicator measures the totality of losses occurring from the time at which production of an agricultural product is recorded until it reaches the final consumer as food. While calculated on a quantity basis, it is subsequently transformed to dietary energy supplies (in kcal) per capita allowing consistent aggregation and then indexed. The indicator will be calculated on an annual frequency broken down by country and commodity.",null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
42,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",/12-4-1/,12,indicator,12.4.1,null,null,null,null,Policy Judgement,null,null,1,UNEP,12.4,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,7,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
43,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",/12-4-2/,12,indicator,12.4.2,null,null,null,Pending global metadata,Assigned,null,null,3,"UNSD, UNEP",12.4,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,7,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
44,"National recycling rate, tons of material recycled",/12-5-1/,12,indicator,12.5.1,null,null,null,null,unk,null,null,3,UNSD,12.5,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,8,"National recycling rate, tons of material recycled","By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
45,Number of companies publishing sustainability reports,/12-6-1/,12,indicator,12.6.1,null,null,null,null,unk,null,null,3,UNEP,12.6,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,9,Number of companies publishing sustainability reports,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
46,Number of countries implementing sustainable public procurement policies and action plans,/12-7-1/,12,indicator,12.7.1,null,null,null,null,Policy Judgement,null,null,3,UNEP,12.7,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,10,Number of countries implementing sustainable public procurement policies and action plans,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
47,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies (b) curricula (c) teacher education and (d) student assessment,/12-8-1/,12,indicator,12.8.1,null,null,null,null,unk,null,null,3,UNESCO,12.8,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,11,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies (b) curricula (c) teacher education and (d) student assessment,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
48,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,/12-a-1/,12,indicator,12.a.1,null,null,null,null,unk,null,null,3,UNEP,12.a,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,12,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
49,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,/12-b-1/,12,indicator,12.b.1,null,null,null,null,unk,null,null,3,UNWTO,12.b,true,The target has several dimensions. The suggested indicator focuses on the dimension: sustainable development impacts for sustainable tourism.,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,13,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,The indicator currently lacks a methodological framework but it is expected that it should be rooted in some form of linked tourism and environmental accounts (TSA-SEEA).,null,null,To be defined,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
50,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as proportion of total national expenditure on fossil fuels,/12-c-1/,12,indicator,12.c.1,null,null,null,null,unk,null,null,3,UNEP,12.c,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf,15,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as proportion of total national expenditure on fossil fuels,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
51,Number of countries with national and local disaster risk reduction strategies,/13-1-1/,13,indicator,13.1.1,null,binary,Has the US established national and local disaster risk reduction strategies?,null,Posted,null,null,2,UNISDR,13.1,true,"The Sendai Framework for Disaster Risk Reduction 2015-2013 calls for national governments to adopt and implement national DRR strategies with their own targets, indicators and timeframes. Impacts of climate change on sustainable development are observed through both slow-onset events (e.g. sea level rise, increasing temperatures, ocean acidification, glacial retreat and related impacts, salinization, land and forest degradation, loss of biodiversity and desertification) and extreme weather events. Cities around the world, as well as rural populations, witness growing disaster risks. Impacts of climate change on sustainable development are observed through both slow-onset events (e.g. sea level rise, increasing temperatures, ocean acidification, glacial retreat and related impacts, salinization, land and forest degradation, loss of biodiversity and desertification) and extreme weather events. Cities are some of the most vulnerable areas to natural disasters. Unplanned urban development (e.g. informal settlements, overcrowding, inadequate infrastructures) exacerbates urban vulnerability to climate change impacts and hydro-meteorological and geological hazards. Over half of all coastal areas are urbanized and 21 of the worlds 33 mega cities lie in coastal flood zones. SIDS and coastal regions are particularly affected by sea level rise, coastal flooding and erosion, and extreme events (e.g. tsunamis and storm surges) due to the undermining natural protective barriers, low levels of development combined with rapid population growth in low lying coastal areas and inadequate capacity to adapt. Poor urban populations must often resort to unsustainable coping strategies and mechanisms. Large numbers of people remain perilously close to falling into poverty, experiencing shocks that they are unable to cope with. For the poor, a shock of even a relatively short impact and duration can have long term consequences. Several dimensions of poverty are closely related to environment, which is often affected by natural disasters. Better management of natural resources can themselves strengthen the resilience of the poor, by both reducing the likelihood of natural hazard events and offering resources to help cope with them. These challenges require enhanced vulnerability and impact assessments, mitigation and adaptation plans, resilience building and DRR strategies. It is necessary to adapt to climate change, enhance resilience of ecosystems, and reduce disaster risk and build resilience to natural disasters. Proactive DRR strategies will address climate change impact and enhance resilience of nations. Resilient infrastructures will be critical part of such strategies because infrastructures such as health, education, road and other critical infrastructures will have direct impact on reducing inequality and making growth more inclusive. Increasing number of national governments that adopt and implement national DRR strategies will contribute to sustainable development from economic, environmental and social perspectives. The indicator will build bridge between the SDGs and the Sendai Framework for DRR because the adoption of national DRR strategies is one of Sendai Framework targets and will be also monitored under the Sendai Framework Monitoring System. (mainly based on TST Issue Brief 23, 12 and 20)",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-13.pdf,2,Number of countries with national and local disaster risk reduction strategies,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,"National DRR strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030: national disaster risk reduction strategies and plans, across different timescales with targets, indicators and time frames, aimed at preventing the creation of risk, the reduction of existing risk and the strengthening of economic, social, health and environmental resilience (Sendai Framework, para 27(b)). In the Sendai Framework, link with DRR and climate change adaptation is strongly advocated. Note: the DRR strategies need to be based on risk information and assessments. Country: A nation with its own government, occupying a particular territory \tNote: Terminology will be discussed and finalized in the Open-ended Intergovernmental Working Group for Sendai Framework for Disaster Risk Reduction.",,,Summation of data from National Progress Report of the Sendai Monitor,Annual,,,,"Amy Rosenband, NSC",,,null,null,,true,,"US Presidential Policy Directive 8: National Preparedness, including the National Preparedness Goal and the National Preparedness System",,,January 2017,,Yes/no,,0,0
52,"Number of deaths, missing persons and persons affected by disaster per 100,000 people",/13-1-2/,13,indicator,13.1.2,null,null,null,null,redline,null,null,2,UNISDR,13.1,true,"Cities around the world, as well as rural populations, witness growing disaster risks. Impacts of climate change on sustainable development are observed through both slow-onset events (e.g. sea level rise, increasing temperatures, ocean acidification, glacial retreat and related impacts, salinization, land and forest degradation, loss of biodiversity and desertification) and extreme weather events. Human loss can be measured by the number of deaths, missing, injured or ill, evacuated, relocated, people whose houses were damaged/destroyed and people who received food relief aid as a direct result of the hazardous events. \nCities are some of the most vulnerable areas to natural disasters. Unplanned urban development (e.g. informal settlements, overcrowding, inadequate infrastructures) exacerbates urban vulnerability to climate change impacts and hydro-meteorological and geological hazards. Over half of all coastal areas are urbanized and 21 of the worlds 33 mega cities lie in coastal flood zones. SIDS and coastal regions are particularly affected by sea level rise, coastal flooding and erosion, and extreme events (e.g. tsunamis and storm surges) due to undermining natural protective barriers, low levels of development combined with rapid population growth in low lying coastal areas and inadequate capacity to adapt. Poor urban populations must often resort to unsustainable coping strategies and mechanisms. \nLarge numbers of people remain perilously close to falling into poverty, experiencing shocks that they are unable to cope with. For the poor, a shock of even a relatively short duration can have long term consequences. Several dimensions of poverty are closely related to environment, which is often affected by natural disasters. The poverty reduction agenda could include well-designed social protection scheme to help protecting the poor against sudden shocks and the development of capacities to better predict and prepare for such shocks. Better management of natural resources can themselves strengthen the resilience of the poor, by both reducing the likelihood of natural hazardous events and offering resources to help cope with them. \nBiodiversity provides ecosystem resilience and contributes to the ability to respond to unpredictable global changes and natural disasters. Healthy ecosystems act as buffers against natural hazards, providing valuable yet underutilized approaches for climate change adaptation, enhancing natural resilience and reducing the vulnerability of people, for example to floods and the effects of land degradation. These ecosystem services improve the sustainability and economic efficiency of built infrastructure, and are critical for sustainable and resilient urban areas. \nThis indicator will track human-related loss. The disaster loss data (particularly mortality) are significantly influenced by large-scale catastrophic event, which represent important outliers. UNISDR recommends countries to report the data by event, so complementary analysis can be done by both including and excluding such catastrophic events. \nThe indicator will build bridge between SDGs and the Sendai Framework for Disaster Risk Reduction because the reduction of human related loss is included in the Sendai Framework global targets and will also be monitored under the Sendai Framework Monitoring Mechanism. (mainly based on TST Issue Brief 2, 5, 20 and 23-26)",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-13.pdf,6,"Number of deaths, missing persons and persons affected by disaster per 100,000 people",Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,"Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive. Affected people: People who are affected by a hazardous event. Comment: People can be affected directly or indirectly. Affected people may experience short-term or long-term consequences to their lives, livelihoods or health and in the economic, physical, social, cultural and environmental assets. Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated; or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets. Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and physiological consequences. In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), UNISDR proposes the use of an indicator that would estimate \directly affected\ as a proxy for the number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B. From the perspective of data availability and measurability, it is proposed to build a composite indicator which consists of \directly affected\, or those who are \tInjured or ill, \tEvacuated, \tRelocated and to measure the number who suffered direct damage to their livelihoods or assets, \tPeople whose houses were damaged or destroyed \tPeople who received food relief aid. Injured or ill: The number of people suffering from physical injuries, trauma or cases of disease requiring immediate medical assistance as a direct result of a hazardous event. Evacuated: The number of people who temporarily moved from where they were (including their place of residence, work places, schools and hospitals) to safer locations in order to ensure their safety. Relocated: The number of people who moved permanently from their homes to new sites due to hazardous event. Note: This definition excludes preventive relocation before the event. People whose houses were damaged or destroyed due to hazardous events: The estimated number of inhabitants previously living in the houses (housing units) damaged or destroyed. All the inhabitants of these houses (housing units) are assumed to be affected being in their dwelling or by direct consequence of the destruction/damage to their housings (housing units). An average number of inhabitants per house (housing unit) in the country can be used to estimate the value. Houses destroyed: Houses (housing units) levelled, buried, collapsed, washed away or damaged to the extent that they are no longer habitable. Houses damaged: Houses (housing units) with minor damage, not structural or architectural, which may continue to be habitable, although they may require some repair or cleaning. People who received food relief aid: The number of persons who received food /nutrition, by government or as humanitarian aid, during or in the aftermath of a hazardous event. Hazardous event: The occurrence of a natural or human-induced phenomenon in a particular place during a particular period of time due to the existence of a hazard. Hazard: A potentially damaging physical event, phenomenon or human activity that may cause the loss of life or injury, property damage, social and economic disruption or environmental degradation. UNISDR recommends setting NO threshold for recording hazardous event in order to monitor all hazardous events. Small-scale but frequent hazardous events that are not registered in international disaster loss databases account for an important share of damages and losses when they are combined, and often go unnoticed by the national and international community. These events, when accumulated, are often a source of poverty in developing countries but can be effectively addressed by well-designed policies. The scope of the Sendai Framework for Disaster Risk Reduction 2015-2030 is \the risk of small-scale and large-scale, frequent and infrequent, sudden and slow-onset disasters, caused by natural or man-made hazards as well as relate environmental, technological and biological hazards and risks\. Regarding the inclusion of biological and environmental hazards in natural hazards category and whether and how to integrate man-made hazards, UNISDR will discuss the issue with WHO and other organizations (for example, WHO would be in a better position in terms of data, knowledge and relationship with Member States and other stakeholders to monitor biological events including epidemics. However, we generally do not expect biological disasters will cause physical damages to facilities. ). \tNote: Terminology will be discussed and finalized in the Open-ended Intergovernmental Working Group for Sendai Framework for Disaster Risk Reductio",null,null,"Summation of data on related indicators from national disaster loss databases. Make the sum a relative figure by using global population data (World Bank or UN Statistics information). Relativity is important because population growth (expected to be 9 billion in 2050) may translate into increased hazard exposure of population. The Expert Group recommends not using the indicators related with the people whose houses were damaged/destroyed in the computation. UNISDR and IRDR groups recommend using them as they can be estimated from widely available and verifiable data and reflect vulnerability and livelihood issues. Data on housing damage and destroyed is essential for economic loss, so using these indicators would not impose additional data collection burden. Double-counting: From practical perspective, double counting of affected people is unavoidable (for example, injured and relocated) in many countries. Minimum double counting is summing number of injured and Number of people whose housings were damaged or destroyed. Relocated is sub-set of number of people whose housings were destroyed. The data can be disaggregated by hazard type. When applied to proposed target 13.1 and 15.3, hydrological, meteorological and climatological and indirectly biological disasters are monitored.",null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
53,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",/13-2-1/,13,indicator,13.2.1,null,binary,Has the US established a plan to improve the nations ability to adapt to climate change in a manner that does not adversely affect food production?,null,Posted,null,null,3,UNFCCC,13.2,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-13.pdf,11,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)","Integrate climate change measures into national policies, strategies and planning.",,,,,Annual,,,,"Amy Rosenband, NSC",,,null,null,,true,,US President’s Climate Action Plan E.O. 13653: Preparing the U.S. for the Impacts of Climate Change (agencies adaptation plans) E.O. 13677: Climate-Resilient International Development E.O. 13693: Planning for Federal SustainabiHility in the Next Decade,,,January 2017,,Yes/no,,0,0
54,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",/13-3-1/,13,indicator,13.3.1,null,binary,"Has the US established climate change mitigation, adaption and impact reduction into its primary, secondary, and tertiary educational curricula?",null,Posted,null,null,3,UNESCO,13.3,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-13.pdf,12,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",,,,,,Annual,,,Tom Snyder,Tom.Snyder@ed.gov,,null,null,,true,,"Since the United States has a federal education system there is no nationally designated curricula for public or private schools. While schools typically do cover some aspects of climate change science, there is a wide range in the scope and intensity of these curricula across state and local jurisdictions that make curricula decisions. A recent study by the National Center for Climate Change Education and Penn State University (http://people.oregonstate.edu/~schmita2/Outreach/TeacherWS_2016/plutzer16sci.pdf) found that nearly all students were exposed to at least some material on climate change during their school years. Three in four science teachers allocate at least an hour to discussing recent global warming in their formal lesson plans. Most science teachers reported covering the greenhouse effect (66%), the carbon cycle (63%), and four or more observable consequences, such as sea-level rise, or changes in seasonal patterns, like the flowering of plants and animal migrations. About 30% of teachers emphasized that recent global warming “is likely due to natural causes,” and 12% did not emphasize human causes. Of teachers who teach climate change, 31% reported emphasizing both the scientific consensus that recent global warming is due to human activity and that many scientists believe recent increases in temperature are due to natural causes.",,,January 2017,,Yes/no,,0,0
55,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",/13-3-2/,13,indicator,13.3.2,null,binary,"Has the US implemented programs to build capacity to implement adaptation, mitigation, technology transfer and development related to climate events?",null,graphed,null,null,3,UNFCCC,13.3,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-13.pdf,12,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",,,,,Annual,,,,"Julia Meisel, Department of State",,,null,null,,true,,"There are many programs throughout the United States that build capacity to implement adaptation, mitigation and technology transfer, and development actions, including at the federal level. For example, the Resilience Americorps program which recruits, trains, and embeds Americorps members in ten communities across the country to increase civic engagement and community resilience in low-income areas, and help those communities develop plans for becoming more resilient to any number of shocks and stresses, including better preparations for extreme weather events. For more information: https://www.whitehouse.gov/the-press-office/2015/08/19/resilience-americorps-announces-ten-cities-its-pilot-program-support",,,January 2017,,Yes/no,,0,0
56,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,/13-a-1/,13,indicator,13.a.1,null,null,null,null,redline,null,null,3,OECD,13.a,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-13.pdf,13,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
57,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",/13-b-1/,13,indicator,13.b.1,null,binary,,null,Posted,null,null,3,WMO,13.b,true,"As the effects of climate change are becoming more evident and acute, the need for effective climate services is greater than ever before. Climate services underpin climate action and achieving SDGs. Nevertheless, the GFCS High level Task Force had identified 70 countries that do not yet have sufficient capacities to develop and use climate services. This is a major focus of the GFCS. This indicator contributes and supports the achievement of several targets such as 1.5, 2.1, 6.1, 6.4, 6.5, 7.1, 9.1, 11.3, 11.5, 12.8, 13.1, 13.2, 14.2, 15.3.",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-13.pdf,14,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities","Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","Number of LDCs that are receiving specialized support for raising capacities for effective climate change related planning and management, including focusing on women, youth, local and marginalized communities",,,,,,,,Elan Strait,Elan_P_Strait@nsc.eop.gov,,null,null,"The United States is not an LDC or a SIDS, although we prioritize support for these countries in the provision of climate related support.",true,,,,,,,,,0,0
58,Index of coastal eutrophication and floating plastic debris density,/14-1-1/,14,indicator,14.1.1,null,null,null,null,unk,null,null,3,UNEP,14.1,true,"UNEP is available to assist operationalizing these proposed indicators through the Global Nutrient Partnership and Marine Litter Partnership working with IOC, GESAMP, others etc. The earlier proposed indicator on Nitrogen Use Efficiency is to some extend embedded with the broader Index of Coastal Eutrophication (ICEP). \nMoreover, 18 Regional Seas Conventions and Action Plans are currently working to develop a core set of common indicators to be used across regional seas for routing monitoring and reporting on the status of the marine environment. Several proposed indicators are relevant to 14.1, for example: (a) Chlorophyll a concentration as an indicator of phytoplankton biomass; (b) Locatons and frequency of algal blooms reported (c) Trends for selected priority chemicals ncludng POPs and heavy metals; (d) Quantification and classfcaton of beach litter items, as well as indicators related to management of marine pollution and debris.",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-14.pdf,2,Index of coastal eutrophication and floating plastic debris density,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",Index of Coastal Eutrophication (ICEP) Floating Plastic Debris (Particles/Km2),null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
59,Proportion of national exclusive economic zones managed using ecosystem-based approaches,/14-2-1/,14,indicator,14.2.1,null,null,null,null,unk,null,null,3,UNEP,14.2,true,"Moreover, 18 Regional Seas Conventions and Action Plans are currently working to develop a core set of common indicators to be used across regional seas for routing monitoring and reporting on the status of the marine environment. Several proposed indicators are relevant to 14.2, for example: (a) National ICZM guidelines and enabling legislation adopted; (b) Number of existing national and local coastal and marine plans incorporating climate change adaptation; (c) % national adaptation plans in place; (d) Fisheries measures in place (by-catch limits, area-based closures, recovery plans, capacity reduction measures); (e) Trends in critical habitat extent and condition; (f) Population pressure/urbanization: Length of coastal modification and km2 of coastal reclamation.",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-14.pdf,3,Proportion of national exclusive economic zones managed using ecosystem-based approaches,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.","While requiring some further development for practical implementation, the indicator is similar to UNEP indicators to monitor progress on marine and coastal EBM under its biannual programme of work. UNEP, IOC and FAO are available to support countries in operationalizing the indicator. Linkages can be explored with IUCNs Green List and the Ocean Health Index. A technical working group to finalise the details could be supported by UNEP, IOC, FAO winter/spring 2016.",null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
60,Average marine acidity (pH) measured at agreed suite of representative sampling stations,/14-3-1/,14,indicator,14.3.1,null,null,null,null,unk,null,null,3,UNEP,14.3,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-14.pdf,4,Average marine acidity (pH) measured at agreed suite of representative sampling stations,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,,0,0
61,Proportion of fish stocks within biologically sustainable levels,/14-4-1/,14,indicator,14.4.1,prop_fish_biosust,longitudinal,,Line graph,Graphed,null,null,1,FAO,14.4,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-14.pdf,5,Proportion of fish stocks within biologically sustainable levels,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.","The indicator we propose is the proportion of fish stocks within biologically sustainable levels, not limits. It is therefore slightly different from the indicator 7.4 currently included in the Millennium Development Goals. The FAO Committee on Fisheries has requested changes (see the 2012 and 2014 Reports of the 30th and 31st Sessions of the Committee on Fisheries) in the description of the status of the stocks based on sustainability to ensure clarify and reduce misunderstandings by the general public. The concept of within biologically sustainable levels means that abundance of the fish stock is at or higher than the level that can produce the maximum sustainable yield. We estimated 584 fish stocks around world, representing 70% of global landings. Each stock was estimated using the method described in FAO Technical Paper 569. If the stock has abundance below the level that can produce maximum sustainable yield, it was counted as overfished. The indicator measures the % of the assessed stocks are within biologically sustainable levels.",The Fish Stock Sustainability Index (FSSI),The FSSI measures the performance of the most important federally-managed stocks that represent 85% of total U.S. catch.,,,Annually,,,Karen E. Greene,Karen.E.Greene@noaa.gov,National Oceanic and Atmospheric Administration/National Marine Fisheries Service/Species Information System,null,null,"1) The Global Metadata indicates that fish stocks are within biologically sustainable levels if abundance is at or higher than the level that can produce the maximum sustainable yield (MSY). All U.S. federal stocks are managed to achieve the sustainability goals of the Magnuson-Stevenson Act, including requirements to end overfishing and rebuild, to achieve MSY. In 2015, 91% of federally managed stocks were not subject to overfishing and 84% were not overfished. U.S. Metadata indicates that fish stocks are within biologically sustainable levels if abundance is at or higher than 80% for non-rebuilding stocks (100% for rebuilding stocks) of the level that can produce maximum sustainable yield. 2) The Global Metadata reports at the United Nations statistical areas by species or species groups, while U.S. Metadata reports at the species complex, species, or stock level for U.S. managed stocks throughout their range.",true,https://www.st.nmfs.noaa.gov/sisPortal/sisPortalMain.jsp,"Stocks are at the sustainable level if abundance ≥ 80% of the abundance at the maximum sustainable yield, with the exception of rebuilding stocks, which must be at 100%. Percentage of stocks at sustainable level is calculated by dividing the total number of stocks at the sustainable level by the total number of FSSI stocks with known stock status / abundance levels.",,,October 2016,,Percentage of stocks at sustainable level,,0,0
